"unicode","output","name","alpha_code","aliases"
"1f468-1f3fc","1f468-1f3fc","man: medium-light skin tone",":man_tone2:",""
"1f468-1f3fd","1f468-1f3fd","man: medium skin tone",":man_tone3:",""
"1f468-1f3fe","1f468-1f3fe","man: medium-dark skin tone",":man_tone4:",""
"1f468-1f3ff","1f468-1f3ff","man: dark skin tone",":man_tone5:",""
"1f469-1f3fb","1f469-1f3fb","woman: light skin tone",":woman_tone1:",""
"1f469-1f3fc","1f469-1f3fc","woman: medium-light skin tone",":woman_tone2:",""
"1f469-1f3fd","1f469-1f3fd","woman: medium skin tone",":woman_tone3:",""
"1f469-1f3fe","1f469-1f3fe","woman: medium-dark skin tone",":woman_tone4:",""
"1f469-1f3ff","1f469-1f3ff","woman: dark skin tone",":woman_tone5:",""
"1f470-1f3fb","1f470-1f3fb","bride with veil: light skin tone",":bride_with_veil_tone1:",""
"1f470-1f3fc","1f470-1f3fc","bride with veil: medium-light skin tone",":bride_with_veil_tone2:",""
"1f91a-1f3ff","1f91a-1f3ff","raised back of hand: dark skin tone",":raised_back_of_hand_tone5:",":back_of_hand_tone5:"
"1f470-1f3fd","1f470-1f3fd","bride with veil: medium skin tone",":bride_with_veil_tone3:",""
"1f470-1f3fe","1f470-1f3fe","bride with veil: medium-dark skin tone",":bride_with_veil_tone4:",""
"1f470-1f3ff","1f470-1f3ff","bride with veil: dark skin tone",":bride_with_veil_tone5:",""
"1f471-1f3fb","1f471-1f3fb","blond-haired person: light skin tone",":blond_haired_person_tone1:",":person_with_blond_hair_tone1:"
"1f471-1f3fc","1f471-1f3fc","blond-haired person: medium-light skin tone",":blond_haired_person_tone2:",":person_with_blond_hair_tone2:"
"1f471-1f3fd","1f471-1f3fd","blond-haired person: medium skin tone",":blond_haired_person_tone3:",":person_with_blond_hair_tone3:"
"1f471-1f3fe","1f471-1f3fe","blond-haired person: medium-dark skin tone",":blond_haired_person_tone4:",":person_with_blond_hair_tone4:"
"1f471-1f3ff","1f471-1f3ff","blond-haired person: dark skin tone",":blond_haired_person_tone5:",":person_with_blond_hair_tone5:"
"1f472-1f3fb","1f472-1f3fb","man with Chinese cap: light skin tone",":man_with_chinese_cap_tone1:",":man_with_gua_pi_mao_tone1:"
"1f472-1f3fc","1f472-1f3fc","man with Chinese cap: medium-light skin tone",":man_with_chinese_cap_tone2:",":man_with_gua_pi_mao_tone2:"
"1f472-1f3fd","1f472-1f3fd","man with Chinese cap: medium skin tone",":man_with_chinese_cap_tone3:",":man_with_gua_pi_mao_tone3:"
"1f472-1f3fe","1f472-1f3fe","man with Chinese cap: medium-dark skin tone",":man_with_chinese_cap_tone4:",":man_with_gua_pi_mao_tone4:"
"1f472-1f3ff","1f472-1f3ff","man with Chinese cap: dark skin tone",":man_with_chinese_cap_tone5:",":man_with_gua_pi_mao_tone5:"
"1f473-1f3fb","1f473-1f3fb","person wearing turban: light skin tone",":person_wearing_turban_tone1:",":man_with_turban_tone1:"
"1f473-1f3fc","1f473-1f3fc","person wearing turban: medium-light skin tone",":person_wearing_turban_tone2:",":man_with_turban_tone2:"
"1f473-1f3fd","1f473-1f3fd","person wearing turban: medium skin tone",":person_wearing_turban_tone3:",":man_with_turban_tone3:"
"1f473-1f3fe","1f473-1f3fe","person wearing turban: medium-dark skin tone",":person_wearing_turban_tone4:",":man_with_turban_tone4:"
"1f473-1f3ff","1f473-1f3ff","person wearing turban: dark skin tone",":person_wearing_turban_tone5:",":man_with_turban_tone5:"
"1f474-1f3fb","1f474-1f3fb","old man: light skin tone",":older_man_tone1:",""
"1f474-1f3fc","1f474-1f3fc","old man: medium-light skin tone",":older_man_tone2:",""
"1f474-1f3fd","1f474-1f3fd","old man: medium skin tone",":older_man_tone3:",""
"1f474-1f3fe","1f474-1f3fe","old man: medium-dark skin tone",":older_man_tone4:",""
"1f474-1f3ff","1f474-1f3ff","old man: dark skin tone",":older_man_tone5:",""
"1f475-1f3fb","1f475-1f3fb","old woman: light skin tone",":older_woman_tone1:",":grandma_tone1:"
"1f475-1f3fc","1f475-1f3fc","old woman: medium-light skin tone",":older_woman_tone2:",":grandma_tone2:"
"1f475-1f3fd","1f475-1f3fd","old woman: medium skin tone",":older_woman_tone3:",":grandma_tone3:"
"1f475-1f3fe","1f475-1f3fe","old woman: medium-dark skin tone",":older_woman_tone4:",":grandma_tone4:"
"1f475-1f3ff","1f475-1f3ff","old woman: dark skin tone",":older_woman_tone5:",":grandma_tone5:"
"1f46e-1f3fb","1f46e-1f3fb","police officer: light skin tone",":police_officer_tone1:",":cop_tone1:"
"1f46e-1f3fc","1f46e-1f3fc","police officer: medium-light skin tone",":police_officer_tone2:",":cop_tone2:"
"1f46e-1f3fd","1f46e-1f3fd","police officer: medium skin tone",":police_officer_tone3:",":cop_tone3:"
"1f46e-1f3fe","1f46e-1f3fe","police officer: medium-dark skin tone",":police_officer_tone4:",":cop_tone4:"
"1f46e-1f3ff","1f46e-1f3ff","police officer: dark skin tone",":police_officer_tone5:",":cop_tone5:"
"1f477-1f3fb","1f477-1f3fb","construction worker: light skin tone",":construction_worker_tone1:",""
"1f477-1f3fc","1f477-1f3fc","construction worker: medium-light skin tone",":construction_worker_tone2:",""
"1f477-1f3fd","1f477-1f3fd","construction worker: medium skin tone",":construction_worker_tone3:",""
"1f477-1f3fe","1f477-1f3fe","construction worker: medium-dark skin tone",":construction_worker_tone4:",""
"1f477-1f3ff","1f477-1f3ff","construction worker: dark skin tone",":construction_worker_tone5:",""
"1f478-1f3fb","1f478-1f3fb","princess: light skin tone",":princess_tone1:",""
"1f478-1f3fc","1f478-1f3fc","princess: medium-light skin tone",":princess_tone2:",""
"1f478-1f3fd","1f478-1f3fd","princess: medium skin tone",":princess_tone3:",""
"1f478-1f3fe","1f478-1f3fe","princess: medium-dark skin tone",":princess_tone4:",""
"1f938-1f3fb","1f938-1f3fb","person cartwheeling: light skin tone",":person_doing_cartwheel_tone1:",":cartwheel_tone1:"
"1f478-1f3ff","1f478-1f3ff","princess: dark skin tone",":princess_tone5:",""
"1f482-1f3fb","1f482-1f3fb","guard: light skin tone",":guard_tone1:",":guardsman_tone1:"
"1f482-1f3fc","1f482-1f3fc","guard: medium-light skin tone",":guard_tone2:",":guardsman_tone2:"
"1f938-1f3fc","1f938-1f3fc","person cartwheeling: medium-light skin tone",":person_doing_cartwheel_tone2:",":cartwheel_tone2:"
"1f482-1f3fd","1f482-1f3fd","guard: medium skin tone",":guard_tone3:",":guardsman_tone3:"
"1f482-1f3fe","1f482-1f3fe","guard: medium-dark skin tone",":guard_tone4:",":guardsman_tone4:"
"1f482-1f3ff","1f482-1f3ff","guard: dark skin tone",":guard_tone5:",":guardsman_tone5:"
"1f938-1f3fd","1f938-1f3fd","person cartwheeling: medium skin tone",":person_doing_cartwheel_tone3:",":cartwheel_tone3:"
"1f47c-1f3fb","1f47c-1f3fb","baby angel: light skin tone",":angel_tone1:",""
"1f47c-1f3fc","1f47c-1f3fc","baby angel: medium-light skin tone",":angel_tone2:",""
"1f47c-1f3fd","1f47c-1f3fd","baby angel: medium skin tone",":angel_tone3:",""
"1f47c-1f3fe","1f47c-1f3fe","baby angel: medium-dark skin tone",":angel_tone4:",""
"1f47c-1f3ff","1f47c-1f3ff","baby angel: dark skin tone",":angel_tone5:",""
"1f647-1f3fb","1f647-1f3fb","person bowing: light skin tone",":person_bowing_tone1:",":bow_tone1:"
"1f647-1f3fc","1f647-1f3fc","person bowing: medium-light skin tone",":person_bowing_tone2:",":bow_tone2:"
"1f647-1f3fd","1f647-1f3fd","person bowing: medium skin tone",":person_bowing_tone3:",":bow_tone3:"
"1f647-1f3fe","1f647-1f3fe","person bowing: medium-dark skin tone",":person_bowing_tone4:",":bow_tone4:"
"1f647-1f3ff","1f647-1f3ff","person bowing: dark skin tone",":person_bowing_tone5:",":bow_tone5:"
"1f481-1f3fb","1f481-1f3fb","person tipping hand: light skin tone",":person_tipping_hand_tone1:",":information_desk_person_tone1:"
"1f481-1f3fc","1f481-1f3fc","person tipping hand: medium-light skin tone",":person_tipping_hand_tone2:",":information_desk_person_tone2:"
"1f481-1f3fd","1f481-1f3fd","person tipping hand: medium skin tone",":person_tipping_hand_tone3:",":information_desk_person_tone3:"
"1f938-1f3fe","1f938-1f3fe","person cartwheeling: medium-dark skin tone",":person_doing_cartwheel_tone4:",":cartwheel_tone4:"
"1f481-1f3fe","1f481-1f3fe","person tipping hand: medium-dark skin tone",":person_tipping_hand_tone4:",":information_desk_person_tone4:"
"1f481-1f3ff","1f481-1f3ff","person tipping hand: dark skin tone",":person_tipping_hand_tone5:",":information_desk_person_tone5:"
"1f645-1f3fb","1f645-1f3fb","person gesturing NO: light skin tone",":person_gesturing_no_tone1:",":no_good_tone1:"
"1f938-1f3ff","1f938-1f3ff","person cartwheeling: dark skin tone",":person_doing_cartwheel_tone5:",":cartwheel_tone5:"
"1f645-1f3fc","1f645-1f3fc","person gesturing NO: medium-light skin tone",":person_gesturing_no_tone2:",":no_good_tone2:"
"1f645-1f3fd","1f645-1f3fd","person gesturing NO: medium skin tone",":person_gesturing_no_tone3:",":no_good_tone3:"
"1f645-1f3fe","1f645-1f3fe","person gesturing NO: medium-dark skin tone",":person_gesturing_no_tone4:",":no_good_tone4:"
"1f645-1f3ff","1f645-1f3ff","person gesturing NO: dark skin tone",":person_gesturing_no_tone5:",":no_good_tone5:"
"1f646-1f3fb","1f646-1f3fb","person gesturing OK: light skin tone",":person_gesturing_ok_tone1:",":ok_woman_tone1:"
"1f646-1f3fc","1f646-1f3fc","person gesturing OK: medium-light skin tone",":person_gesturing_ok_tone2:",":ok_woman_tone2:"
"1f646-1f3fd","1f646-1f3fd","person gesturing OK: medium skin tone",":person_gesturing_ok_tone3:",":ok_woman_tone3:"
"1f646-1f3fe","1f646-1f3fe","person gesturing OK: medium-dark skin tone",":person_gesturing_ok_tone4:",":ok_woman_tone4:"
"1f646-1f3ff","1f646-1f3ff","person gesturing OK: dark skin tone",":person_gesturing_ok_tone5:",":ok_woman_tone5:"
"1f64b-1f3fb","1f64b-1f3fb","person raising hand: light skin tone",":person_raising_hand_tone1:",":raising_hand_tone1:"
"1f64b-1f3fc","1f64b-1f3fc","person raising hand: medium-light skin tone",":person_raising_hand_tone2:",":raising_hand_tone2:"
"1f64b-1f3fd","1f64b-1f3fd","person raising hand: medium skin tone",":person_raising_hand_tone3:",":raising_hand_tone3:"
"1f64b-1f3fe","1f64b-1f3fe","person raising hand: medium-dark skin tone",":person_raising_hand_tone4:",":raising_hand_tone4:"
"1f64b-1f3ff","1f64b-1f3ff","person raising hand: dark skin tone",":person_raising_hand_tone5:",":raising_hand_tone5:"
"1f64e-1f3fb","1f64e-1f3fb","person pouting: light skin tone",":person_pouting_tone1:",":person_with_pouting_face_tone1:"
"1f64e-1f3fc","1f64e-1f3fc","person pouting: medium-light skin tone",":person_pouting_tone2:",":person_with_pouting_face_tone2:"
"1f64e-1f3fd","1f64e-1f3fd","person pouting: medium skin tone",":person_pouting_tone3:",":person_with_pouting_face_tone3:"
"1f64e-1f3fe","1f64e-1f3fe","person pouting: medium-dark skin tone",":person_pouting_tone4:",":person_with_pouting_face_tone4:"
"1f64e-1f3ff","1f64e-1f3ff","person pouting: dark skin tone",":person_pouting_tone5:",":person_with_pouting_face_tone5:"
"1f64d-1f3fb","1f64d-1f3fb","person frowning: light skin tone",":person_frowning_tone1:",""
"1f64d-1f3fc","1f64d-1f3fc","person frowning: medium-light skin tone",":person_frowning_tone2:",""
"1f64d-1f3fd","1f64d-1f3fd","person frowning: medium skin tone",":person_frowning_tone3:",""
"1f64d-1f3fe","1f64d-1f3fe","person frowning: medium-dark skin tone",":person_frowning_tone4:",""
"1f64d-1f3ff","1f64d-1f3ff","person frowning: dark skin tone",":person_frowning_tone5:",""
"1f486-1f3fb","1f486-1f3fb","person getting massage: light skin tone",":person_getting_massage_tone1:",":massage_tone1:"
"1f486-1f3fc","1f486-1f3fc","person getting massage: medium-light skin tone",":person_getting_massage_tone2:",":massage_tone2:"
"1f486-1f3fd","1f486-1f3fd","person getting massage: medium skin tone",":person_getting_massage_tone3:",":massage_tone3:"
"1f486-1f3fe","1f486-1f3fe","person getting massage: medium-dark skin tone",":person_getting_massage_tone4:",":massage_tone4:"
"1f486-1f3ff","1f486-1f3ff","person getting massage: dark skin tone",":person_getting_massage_tone5:",":massage_tone5:"
"1f487-1f3fb","1f487-1f3fb","person getting haircut: light skin tone",":person_getting_haircut_tone1:",":haircut_tone1:"
"1f487-1f3fc","1f487-1f3fc","person getting haircut: medium-light skin tone",":person_getting_haircut_tone2:",":haircut_tone2:"
"1f487-1f3fd","1f487-1f3fd","person getting haircut: medium skin tone",":person_getting_haircut_tone3:",":haircut_tone3:"
"1f487-1f3fe","1f487-1f3fe","person getting haircut: medium-dark skin tone",":person_getting_haircut_tone4:",":haircut_tone4:"
"1f487-1f3ff","1f487-1f3ff","person getting haircut: dark skin tone",":person_getting_haircut_tone5:",":haircut_tone5:"
"1f64c-1f3fb","1f64c-1f3fb","raising hands: light skin tone",":raised_hands_tone1:",""
"1f64c-1f3fc","1f64c-1f3fc","raising hands: medium-light skin tone",":raised_hands_tone2:",""
"1f64c-1f3fd","1f64c-1f3fd","raising hands: medium skin tone",":raised_hands_tone3:",""
"1f64c-1f3fe","1f64c-1f3fe","raising hands: medium-dark skin tone",":raised_hands_tone4:",""
"1f64c-1f3ff","1f64c-1f3ff","raising hands: dark skin tone",":raised_hands_tone5:",""
"1f44f-1f3fb","1f44f-1f3fb","clapping hands: light skin tone",":clap_tone1:",""
"1f44f-1f3fc","1f44f-1f3fc","clapping hands: medium-light skin tone",":clap_tone2:",""
"1f44f-1f3fd","1f44f-1f3fd","clapping hands: medium skin tone",":clap_tone3:",""
"1f93d-1f3fb","1f93d-1f3fb","person playing water polo: light skin tone",":person_playing_water_polo_tone1:",":water_polo_tone1:"
"1f44f-1f3fe","1f44f-1f3fe","clapping hands: medium-dark skin tone",":clap_tone4:",""
"1f44f-1f3ff","1f44f-1f3ff","clapping hands: dark skin tone",":clap_tone5:",""
"1f93d-1f3fc","1f93d-1f3fc","person playing water polo: medium-light skin tone",":person_playing_water_polo_tone2:",":water_polo_tone2:"
"1f442-1f3fb","1f442-1f3fb","ear: light skin tone",":ear_tone1:",""
"1f442-1f3fc","1f442-1f3fc","ear: medium-light skin tone",":ear_tone2:",""
"1f442-1f3fd","1f442-1f3fd","ear: medium skin tone",":ear_tone3:",""
"1f442-1f3fe","1f442-1f3fe","ear: medium-dark skin tone",":ear_tone4:",""
"1f442-1f3ff","1f442-1f3ff","ear: dark skin tone",":ear_tone5:",""
"1f443-1f3fb","1f443-1f3fb","nose: light skin tone",":nose_tone1:",""
"1f443-1f3fc","1f443-1f3fc","nose: medium-light skin tone",":nose_tone2:",""
"1f443-1f3fd","1f443-1f3fd","nose: medium skin tone",":nose_tone3:",""
"1f443-1f3fe","1f443-1f3fe","nose: medium-dark skin tone",":nose_tone4:",""
"1f443-1f3ff","1f443-1f3ff","nose: dark skin tone",":nose_tone5:",""
"1f485-1f3fb","1f485-1f3fb","nail polish: light skin tone",":nail_care_tone1:",""
"1f485-1f3fc","1f485-1f3fc","nail polish: medium-light skin tone",":nail_care_tone2:",""
"1f485-1f3fd","1f485-1f3fd","nail polish: medium skin tone",":nail_care_tone3:",""
"1f485-1f3fe","1f485-1f3fe","nail polish: medium-dark skin tone",":nail_care_tone4:",""
"1f485-1f3ff","1f485-1f3ff","nail polish: dark skin tone",":nail_care_tone5:",""
"1f44b-1f3fb","1f44b-1f3fb","waving hand: light skin tone",":wave_tone1:",""
"1f44b-1f3fc","1f44b-1f3fc","waving hand: medium-light skin tone",":wave_tone2:",""
"1f44b-1f3fd","1f44b-1f3fd","waving hand: medium skin tone",":wave_tone3:",""
"1f44b-1f3fe","1f44b-1f3fe","waving hand: medium-dark skin tone",":wave_tone4:",""
"1f44b-1f3ff","1f44b-1f3ff","waving hand: dark skin tone",":wave_tone5:",""
"1f44d-1f3fb","1f44d-1f3fb","thumbs up: light skin tone",":thumbsup_tone1:",":+1_tone1:|:thumbup_tone1:"
"1f44d-1f3fc","1f44d-1f3fc","thumbs up: medium-light skin tone",":thumbsup_tone2:",":+1_tone2:|:thumbup_tone2:"
"1f44d-1f3fd","1f44d-1f3fd","thumbs up: medium skin tone",":thumbsup_tone3:",":+1_tone3:|:thumbup_tone3:"
"1f44d-1f3fe","1f44d-1f3fe","thumbs up: medium-dark skin tone",":thumbsup_tone4:",":+1_tone4:|:thumbup_tone4:"
"1f44d-1f3ff","1f44d-1f3ff","thumbs up: dark skin tone",":thumbsup_tone5:",":+1_tone5:|:thumbup_tone5:"
"1f44e-1f3fb","1f44e-1f3fb","thumbs down: light skin tone",":thumbsdown_tone1:",":-1_tone1:|:thumbdown_tone1:"
"1f44e-1f3fc","1f44e-1f3fc","thumbs down: medium-light skin tone",":thumbsdown_tone2:",":-1_tone2:|:thumbdown_tone2:"
"1f44e-1f3fd","1f44e-1f3fd","thumbs down: medium skin tone",":thumbsdown_tone3:",":-1_tone3:|:thumbdown_tone3:"
"1f44e-1f3fe","1f44e-1f3fe","thumbs down: medium-dark skin tone",":thumbsdown_tone4:",":-1_tone4:|:thumbdown_tone4:"
"1f44e-1f3ff","1f44e-1f3ff","thumbs down: dark skin tone",":thumbsdown_tone5:",":-1_tone5:|:thumbdown_tone5:"
"261d-1f3fb","261d-1f3fb","index pointing up: light skin tone",":point_up_tone1:",""
"261d-1f3fc","261d-1f3fc","index pointing up: medium-light skin tone",":point_up_tone2:",""
"261d-1f3fd","261d-1f3fd","index pointing up: medium skin tone",":point_up_tone3:",""
"261d-1f3fe","261d-1f3fe","index pointing up: medium-dark skin tone",":point_up_tone4:",""
"261d-1f3ff","261d-1f3ff","index pointing up: dark skin tone",":point_up_tone5:",""
"1f446-1f3fb","1f446-1f3fb","backhand index pointing up: light skin tone",":point_up_2_tone1:",""
"1f446-1f3fc","1f446-1f3fc","backhand index pointing up: medium-light skin tone",":point_up_2_tone2:",""
"1f446-1f3fd","1f446-1f3fd","backhand index pointing up: medium skin tone",":point_up_2_tone3:",""
"1f446-1f3fe","1f446-1f3fe","backhand index pointing up: medium-dark skin tone",":point_up_2_tone4:",""
"1f446-1f3ff","1f446-1f3ff","backhand index pointing up: dark skin tone",":point_up_2_tone5:",""
"1f447-1f3fb","1f447-1f3fb","backhand index pointing down: light skin tone",":point_down_tone1:",""
"1f447-1f3fc","1f447-1f3fc","backhand index pointing down: medium-light skin tone",":point_down_tone2:",""
"1f447-1f3fd","1f447-1f3fd","backhand index pointing down: medium skin tone",":point_down_tone3:",""
"1f447-1f3fe","1f447-1f3fe","backhand index pointing down: medium-dark skin tone",":point_down_tone4:",""
"1f447-1f3ff","1f447-1f3ff","backhand index pointing down: dark skin tone",":point_down_tone5:",""
"1f448-1f3fb","1f448-1f3fb","backhand index pointing left: light skin tone",":point_left_tone1:",""
"1f448-1f3fc","1f448-1f3fc","backhand index pointing left: medium-light skin tone",":point_left_tone2:",""
"1f448-1f3fd","1f448-1f3fd","backhand index pointing left: medium skin tone",":point_left_tone3:",""
"1f448-1f3fe","1f448-1f3fe","backhand index pointing left: medium-dark skin tone",":point_left_tone4:",""
"1f448-1f3ff","1f448-1f3ff","backhand index pointing left: dark skin tone",":point_left_tone5:",""
"1f449-1f3fb","1f449-1f3fb","backhand index pointing right: light skin tone",":point_right_tone1:",""
"1f449-1f3fc","1f449-1f3fc","backhand index pointing right: medium-light skin tone",":point_right_tone2:",""
"1f449-1f3fd","1f449-1f3fd","backhand index pointing right: medium skin tone",":point_right_tone3:",""
"1f449-1f3fe","1f449-1f3fe","backhand index pointing right: medium-dark skin tone",":point_right_tone4:",""
"1f449-1f3ff","1f449-1f3ff","backhand index pointing right: dark skin tone",":point_right_tone5:",""
"1f44c-1f3fb","1f44c-1f3fb","OK hand: light skin tone",":ok_hand_tone1:",""
"1f44c-1f3fc","1f44c-1f3fc","OK hand: medium-light skin tone",":ok_hand_tone2:",""
"1f93d-1f3fd","1f93d-1f3fd","person playing water polo: medium skin tone",":person_playing_water_polo_tone3:",":water_polo_tone3:"
"1f44c-1f3fd","1f44c-1f3fd","OK hand: medium skin tone",":ok_hand_tone3:",""
"1f44c-1f3fe","1f44c-1f3fe","OK hand: medium-dark skin tone",":ok_hand_tone4:",""
"1f93d-1f3fe","1f93d-1f3fe","person playing water polo: medium-dark skin tone",":person_playing_water_polo_tone4:",":water_polo_tone4:"
"1f44c-1f3ff","1f44c-1f3ff","OK hand: dark skin tone",":ok_hand_tone5:",""
"270c-1f3fb","270c-1f3fb","victory hand: light skin tone",":v_tone1:",""
"270c-1f3fc","270c-1f3fc","victory hand: medium-light skin tone",":v_tone2:",""
"270c-1f3fd","270c-1f3fd","victory hand: medium skin tone",":v_tone3:",""
"270c-1f3fe","270c-1f3fe","victory hand: medium-dark skin tone",":v_tone4:",""
"270c-1f3ff","270c-1f3ff","victory hand: dark skin tone",":v_tone5:",""
"1f44a-1f3fb","1f44a-1f3fb","oncoming fist: light skin tone",":punch_tone1:",""
"1f44a-1f3fc","1f44a-1f3fc","oncoming fist: medium-light skin tone",":punch_tone2:",""
"1f44a-1f3fd","1f44a-1f3fd","oncoming fist: medium skin tone",":punch_tone3:",""
"1f44a-1f3fe","1f44a-1f3fe","oncoming fist: medium-dark skin tone",":punch_tone4:",""
"1f44a-1f3ff","1f44a-1f3ff","oncoming fist: dark skin tone",":punch_tone5:",""
"270a-1f3fb","270a-1f3fb","raised fist: light skin tone",":fist_tone1:",""
"270a-1f3fc","270a-1f3fc","raised fist: medium-light skin tone",":fist_tone2:",""
"270a-1f3fd","270a-1f3fd","raised fist: medium skin tone",":fist_tone3:",""
"270a-1f3fe","270a-1f3fe","raised fist: medium-dark skin tone",":fist_tone4:",""
"270a-1f3ff","270a-1f3ff","raised fist: dark skin tone",":fist_tone5:",""
"270b-1f3fb","270b-1f3fb","raised hand: light skin tone",":raised_hand_tone1:",""
"270b-1f3fc","270b-1f3fc","raised hand: medium-light skin tone",":raised_hand_tone2:",""
"270b-1f3fd","270b-1f3fd","raised hand: medium skin tone",":raised_hand_tone3:",""
"270b-1f3fe","270b-1f3fe","raised hand: medium-dark skin tone",":raised_hand_tone4:",""
"270b-1f3ff","270b-1f3ff","raised hand: dark skin tone",":raised_hand_tone5:",""
"1f4aa-1f3fb","1f4aa-1f3fb","flexed biceps: light skin tone",":muscle_tone1:",""
"1f4aa-1f3fc","1f4aa-1f3fc","flexed biceps: medium-light skin tone",":muscle_tone2:",""
"1f4aa-1f3fd","1f4aa-1f3fd","flexed biceps: medium skin tone",":muscle_tone3:",""
"1f4aa-1f3fe","1f4aa-1f3fe","flexed biceps: medium-dark skin tone",":muscle_tone4:",""
"1f4aa-1f3ff","1f4aa-1f3ff","flexed biceps: dark skin tone",":muscle_tone5:",""
"1f450-1f3fb","1f450-1f3fb","open hands: light skin tone",":open_hands_tone1:",""
"1f450-1f3fc","1f450-1f3fc","open hands: medium-light skin tone",":open_hands_tone2:",""
"1f450-1f3fd","1f450-1f3fd","open hands: medium skin tone",":open_hands_tone3:",""
"1f450-1f3fe","1f450-1f3fe","open hands: medium-dark skin tone",":open_hands_tone4:",""
"1f450-1f3ff","1f450-1f3ff","open hands: dark skin tone",":open_hands_tone5:",""
"1f64f-1f3fb","1f64f-1f3fb","folded hands: light skin tone",":pray_tone1:",""
"1f93d-1f3ff","1f93d-1f3ff","person playing water polo: dark skin tone",":person_playing_water_polo_tone5:",":water_polo_tone5:"
"1f64f-1f3fc","1f64f-1f3fc","folded hands: medium-light skin tone",":pray_tone2:",""
"1f64f-1f3fd","1f64f-1f3fd","folded hands: medium skin tone",":pray_tone3:",""
"1f93e-1f3fb","1f93e-1f3fb","person playing handball: light skin tone",":person_playing_handball_tone1:",":handball_tone1:"
"1f64f-1f3fe","1f64f-1f3fe","folded hands: medium-dark skin tone",":pray_tone4:",""
"1f64f-1f3ff","1f64f-1f3ff","folded hands: dark skin tone",":pray_tone5:",""
"1f93e-1f3fc","1f93e-1f3fc","person playing handball: medium-light skin tone",":person_playing_handball_tone2:",":handball_tone2:"
"1f3c3-1f3fb","1f3c3-1f3fb","person running: light skin tone",":person_running_tone1:",":runner_tone1:"
"1f3c3-1f3fc","1f3c3-1f3fc","person running: medium-light skin tone",":person_running_tone2:",":runner_tone2:"
"1f3c3-1f3fd","1f3c3-1f3fd","person running: medium skin tone",":person_running_tone3:",":runner_tone3:"
"1f3c3-1f3fe","1f3c3-1f3fe","person running: medium-dark skin tone",":person_running_tone4:",":runner_tone4:"
"1f93e-1f3fd","1f93e-1f3fd","person playing handball: medium skin tone",":person_playing_handball_tone3:",":handball_tone3:"
"1f3c3-1f3ff","1f3c3-1f3ff","person running: dark skin tone",":person_running_tone5:",":runner_tone5:"
"1f6b6-1f3fb","1f6b6-1f3fb","person walking: light skin tone",":person_walking_tone1:",":walking_tone1:"
"1f6b6-1f3fc","1f6b6-1f3fc","person walking: medium-light skin tone",":person_walking_tone2:",":walking_tone2:"
"1f6b6-1f3fd","1f6b6-1f3fd","person walking: medium skin tone",":person_walking_tone3:",":walking_tone3:"
"1f6b6-1f3fe","1f6b6-1f3fe","person walking: medium-dark skin tone",":person_walking_tone4:",":walking_tone4:"
"1f6b6-1f3ff","1f6b6-1f3ff","person walking: dark skin tone",":person_walking_tone5:",":walking_tone5:"
"1f483-1f3fb","1f483-1f3fb","woman dancing: light skin tone",":dancer_tone1:",""
"1f93e-1f3fe","1f93e-1f3fe","person playing handball: medium-dark skin tone",":person_playing_handball_tone4:",":handball_tone4:"
